time,open,close,high,low,volume
1566660900000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,23453.16231963
1566660960000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,22663.30049924
1566661140000,1.174e-05,1.174e-05,1.174e-05,1.174e-05,2381.39703618
1566747720000,1.232e-05,1.232e-05,1.232e-05,1.232e-05,20000.0
1566747780000,1.235e-05,1.235e-05,1.235e-05,1.235e-05,20000.0
1566752580000,1.24e-05,1.24e-05,1.24e-05,1.24e-05,20000.0
1566752940000,1.244e-05,1.244e-05,1.244e-05,1.244e-05,20000.0
1566753180000,1.248e-05,1.248e-05,1.248e-05,1.248e-05,20000.0
1566754620000,1.242e-05,1.242e-05,1.242e-05,1.242e-05,8108.94795172
1566761520000,1.268e-05,1.268e-05,1.268e-05,1.268e-05,5010.0
1566762000000,1.267e-05,1.267e-05,1.267e-05,1.267e-05,5010.02004008
1566762180000,1.269e-05,1.269e-05,1.269e-05,1.269e-05,5020.06012024
1566762360000,1.27e-05,1.27e-05,1.27e-05,1.27e-05,5010.0200401
1566762540000,1.258e-05,1.258e-05,1.258e-05,1.258e-05,46959.50248
1566764220000,1.246e-05,1.246e-05,1.246e-05,1.246e-05,50968.97864
1566764340000,1.237e-05,1.235e-05,1.237e-05,1.229e-05,151579.1886
1566764580000,1.228e-05,1.228e-05,1.228e-05,1.228e-05,11787.05430138
1566764640000,1.226e-05,1.219e-05,1.226e-05,1.219e-05,184054.58760271
1566764700000,1.214e-05,1.218e-05,1.218e-05,1.213e-05,136690.96507441
1566764760000,1.211e-05,1.211e-05,1.211e-05,1.211e-05,72520.76411
1566764820000,1.203e-05,1.208e-05,1.208e-05,1.203e-05,116443.46075999999
1566764940000,1.204e-05,1.203e-05,1.204e-05,1.203e-05,74901.62934202
1566765000000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,9509.79453189
1566765120000,1.197e-05,1.197e-05,1.197e-05,1.197e-05,7745.61503759
1566765240000,1.197e-05,1.201e-05,1.201e-05,1.196e-05,61151.05962723
1566765300000,1.1900000000000001e-05,1.195e-05,1.195e-05,1.1900000000000001e-05,93202.17667
1566765480000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,22441.83311536
1566765540000,1.184e-05,1.182e-05,1.184e-05,1.182e-05,38466.51166
1566765600000,1.185e-05,1.184e-05,1.185e-05,1.184e-05,41251.784980000004
1566765840000,1.177e-05,1.182e-05,1.182e-05,1.177e-05,77387.67639000001
1566765900000,1.182e-05,1.182e-05,1.182e-05,1.182e-05,9709.225042299999
1566765960000,1.178e-05,1.177e-05,1.178e-05,1.177e-05,46642.46071292
1566766500000,1.183e-05,1.183e-05,1.183e-05,1.183e-05,42805.68154
1566778560000,1.199e-05,1.199e-05,1.199e-05,1.199e-05,21933.74271258
1566778740000,1.209e-05,1.209e-05,1.209e-05,1.209e-05,8340.0610763
1566778860000,1.215e-05,1.215e-05,1.215e-05,1.215e-05,17115.898605899998
1566820140000,1.191e-05,1.191e-05,1.191e-05,1.191e-05,36404.64615474
1566852720000,1.198e-05,1.198e-05,1.198e-05,1.198e-05,17998.55509312
1566854100000,1.197e-05,1.197e-05,1.197e-05,1.197e-05,9379.12457768
1566865200000,1.197e-05,1.197e-05,1.197e-05,1.197e-05,3485.23321559
1566893160000,1.1900000000000001e-05,1.197e-05,1.197e-05,1.1900000000000001e-05,18498.80752427
1566907860000,1.209e-05,1.209e-05,1.209e-05,1.209e-05,5010.02004008
1566907980000,1.211e-05,1.212e-05,1.212e-05,1.211e-05,10020.0400802
1566909060000,1.213e-05,1.227e-05,1.227e-05,1.213e-05,15030.060120270002
1566909600000,1.216e-05,1.217e-05,1.217e-05,1.216e-05,5010.0200400899985
1566913020000,1.189e-05,1.189e-05,1.189e-05,1.189e-05,23653.57896534
1566913680000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,9376.324424990002
1566913740000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,28132.09776328
1566914520000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,54472.76992335
1566914580000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,80982.30018229
1566926940000,1.175e-05,1.195e-05,1.195e-05,1.175e-05,49451.78791113
1566927840000,1.175e-05,1.166e-05,1.175e-05,1.166e-05,67947.1363
1566928020000,1.159e-05,1.159e-05,1.159e-05,1.159e-05,25969.15670495
1566928440000,1.156e-05,1.156e-05,1.156e-05,1.156e-05,44992.2912005
1566956220000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,27036.50770609
1566956280000,1.145e-05,1.145e-05,1.145e-05,1.145e-05,67370.59406
1566957360000,1.146e-05,1.146e-05,1.146e-05,1.146e-05,14793.53020452
1566964380000,1.145e-05,1.145e-05,1.145e-05,1.145e-05,5605.83681756
1566964680000,1.145e-05,1.145e-05,1.145e-05,1.145e-05,49336.01907892
1566969300000,1.1400000000000001e-05,1.1400000000000001e-05,1.1400000000000001e-05,1.1400000000000001e-05,134239.69665018
1566969360000,1.13e-05,1.11e-05,1.13e-05,1.11e-05,171013.55254409
1566969540000,1.076e-05,1.076e-05,1.076e-05,1.076e-05,77419.03497122
1566970080000,1.086e-05,1.09e-05,1.09e-05,1.086e-05,81911.66921000001
1566970260000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,14041.70209902
1566970380000,1.105e-05,1.094e-05,1.105e-05,1.094e-05,90415.14950725
1566971160000,1.083e-05,1.083e-05,1.083e-05,1.083e-05,42637.09763352
1566971220000,1.059e-05,1.059e-05,1.059e-05,1.059e-05,37682.91059204
1566971280000,1.059e-05,1.059e-05,1.059e-05,1.059e-05,3300.68591533
1566973560000,1.082e-05,1.082e-05,1.082e-05,1.082e-05,21272.49841012
1566976800000,1.088e-05,1.088e-05,1.088e-05,1.088e-05,15030.060120270002
1566976860000,1.088e-05,1.088e-05,1.088e-05,1.088e-05,5010.02004009
1566982140000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,9177.64367791
1566986580000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,46221.24970813
1566986700000,1.065e-05,1.039e-05,1.065e-05,1.039e-05,67394.32649334
1566996420000,1.064e-05,1.074e-05,1.074e-05,1.064e-05,114502.97839535
1566996480000,1.073e-05,1.074e-05,1.074e-05,1.073e-05,50601.11731843
1566999000000,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,50328.52154443
1567005360000,1.121e-05,1.121e-05,1.121e-05,1.121e-05,2703.15155783
1567005660000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,4801.74896726
1567011420000,1.099e-05,1.088e-05,1.099e-05,1.088e-05,95550.000807
1567015200000,1.111e-05,1.113e-05,1.113e-05,1.111e-05,57599.60783499001
1567015260000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,25582.88427665
1567015620000,1.153e-05,1.153e-05,1.153e-05,1.153e-05,41400.31281599
1567015800000,1.144e-05,1.144e-05,1.144e-05,1.144e-05,73648.75363566
1567016040000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,29732.64220299
1567016520000,1.1400000000000001e-05,1.135e-05,1.1400000000000001e-05,1.135e-05,80145.05297244
1567022040000,1.133e-05,1.133e-05,1.133e-05,1.133e-05,46638.56076921
1567111800000,1.103e-05,1.114e-05,1.114e-05,1.103e-05,170645.52078
1567111980000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,37384.7742
1567112040000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,19248.43398
1567114920000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,57502.56006900001
1567141680000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,18885.56752966
1567144980000,1.104e-05,1.093e-05,1.104e-05,1.093e-05,75000.57312367
1567155420000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,8930.01251875
1567170360000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,10020.04008018
1567182900000,1.068e-05,1.073e-05,1.073e-05,1.062e-05,91882.14666508
1567284960000,1.058e-05,1.054e-05,1.058e-05,1.054e-05,62527.36612902
1567285080000,1.052e-05,1.042e-05,1.052e-05,1.042e-05,96980.90056022
1567288260000,1.037e-05,1.037e-05,1.037e-05,1.037e-05,5010.02004008
1567288860000,1.023e-05,1.023e-05,1.023e-05,1.023e-05,61810.07581643001
1567291500000,1.028e-05,1.028e-05,1.028e-05,1.028e-05,74601.97945
1567396800000,1.025e-05,1.025e-05,1.025e-05,1.025e-05,14778.73667431
1567412220000,1.034e-05,1.034e-05,1.034e-05,1.034e-05,5010.02004011
1567412340000,1.034e-05,1.034e-05,1.034e-05,1.034e-05,4989.979960000001
1567412400000,1.034e-05,1.034e-05,1.034e-05,1.034e-05,4999.9999999
1567419720000,1.076e-05,2.23e-05,2.23e-05,1.076e-05,15489.49349331
1567420440000,2.3e-05,2.3e-05,2.3e-05,2.3e-05,4510.50650669
1567430940000,1.004e-05,1.004e-05,1.004e-05,1.004e-05,80030.75886
1567438260000,1.013e-05,1.013e-05,1.013e-05,1.013e-05,5000.0
1567444740000,1.006e-05,1.006e-05,1.006e-05,1.006e-05,36732.92479851
1567458780000,1.017e-05,1.017e-05,1.017e-05,1.017e-05,1979.62648557
1567503240000,1.005e-05,1.005e-05,1.005e-05,1.005e-05,70254.85796415
1567503360000,1.012e-05,1.005e-05,1.012e-05,1.005e-05,134266.37496204
1567503420000,1.01e-05,1.01e-05,1.01e-05,1.01e-05,10965.08019801
1567504800000,1.017e-05,1.017e-05,1.017e-05,1.017e-05,40955.83461000001
1567521240000,1.024e-05,1.024e-05,1.024e-05,1.024e-05,5053.09843625
1567536180000,1.031e-05,1.031e-05,1.031e-05,1.031e-05,3228.0
1567540680000,1.028e-05,1.028e-05,1.028e-05,1.028e-05,5000.0
1567551960000,1.029e-05,1.039e-05,1.039e-05,1.029e-05,75153.00054067001
1567595040000,1.07e-05,1.081e-05,1.081e-05,1.07e-05,25000.0
1567597560000,1.072e-05,1.083e-05,1.083e-05,1.072e-05,25000.0
1567599600000,1.071e-05,1.082e-05,1.082e-05,1.071e-05,30000.0
1567602540000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,20477.9173
1567611480000,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,20265.04348
1567611540000,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,29734.95652
1567611780000,1e-05,9.89e-06,1e-05,9.89e-06,61370.59756169
1567611840000,9.98e-06,9.88e-06,9.98e-06,9.88e-06,40773.11139931
1567611900000,9.96e-06,1.004e-05,1.004e-05,9.86e-06,43609.0517568
1567628220000,1e-05,1e-05,1e-05,1e-05,17339.23602631
1567631760000,9.97e-06,1.007e-05,1.007e-05,9.97e-06,25000.0
1567637940000,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,9.800000000000001e-06,1645.38024905
1567675920000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,13349.968368799999
1567684980000,9.6e-06,9.6e-06,9.6e-06,9.6e-06,4177.81494656
1567685880000,9.59e-06,9.59e-06,9.59e-06,9.59e-06,2000.0
1567687320000,9.61e-06,9.71e-06,9.71e-06,9.61e-06,48000.0
1567692240000,9.62e-06,9.62e-06,9.62e-06,9.62e-06,10000.0
1567692540000,9.64e-06,9.65e-06,9.65e-06,9.64e-06,30000.0
1567692600000,9.66e-06,9.66e-06,9.66e-06,9.66e-06,20000.0
1567692660000,9.66e-06,9.68e-06,9.76e-06,9.66e-06,20000.0
1567692720000,9.699999999999999e-06,9.75e-06,9.77e-06,9.699999999999999e-06,55000.0
1567692780000,9.75e-06,9.75e-06,9.75e-06,9.75e-06,5000.0
1567693260000,9.76e-06,9.76e-06,9.76e-06,9.76e-06,10000.0
1567693560000,9.66e-06,9.66e-06,9.66e-06,9.66e-06,3564.43094271
1567694100000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,3566.14756925
1567694160000,9.64e-06,9.64e-06,9.64e-06,9.64e-06,2306.09392805
1567694220000,9.64e-06,9.64e-06,9.64e-06,9.64e-06,4227.4107831
1567694820000,9.54e-06,9.44e-06,9.54e-06,9.44e-06,32466.14551214
1567694880000,9.44e-06,9.39e-06,9.49e-06,9.35e-06,76152.7466432
1567694940000,9.27e-06,9.18e-06,9.27e-06,9.18e-06,40752.92072267
1567695000000,9.25e-06,9.14e-06,9.25e-06,9.14e-06,63322.2580577
1567695120000,9e-06,9.01e-06,9.09e-06,9e-06,57237.20300222
1567699260000,8.98e-06,8.98e-06,8.98e-06,8.98e-06,6968.33029245
1567762380000,9.16e-06,9.25e-06,9.34e-06,9.16e-06,67776.71057000001
1567762440000,9.25e-06,9.2e-06,9.39e-06,9.2e-06,60296.15604406
1567762620000,9.47e-06,9.48e-06,9.56e-06,9.47e-06,29023.367305
1567762740000,9.51e-06,9.51e-06,9.51e-06,9.51e-06,20265.04348
1567762800000,9.52e-06,9.52e-06,9.52e-06,9.52e-06,4270.978425
1567762920000,9.52e-06,9.52e-06,9.52e-06,9.52e-06,12369.557773100001
1567764300000,9.4e-06,9.29e-06,9.4e-06,9.03e-06,104543.15825538
1567766760000,9.44e-06,9.33e-06,9.44e-06,9.33e-06,56649.96170715
1567768020000,9.1e-06,9.1e-06,9.1e-06,9.1e-06,2669.96324492
1567792020000,8.92e-06,8.92e-06,8.92e-06,8.92e-06,19649.54006604
1567800720000,8.91e-06,8.91e-06,8.91e-06,8.91e-06,20265.04348
1567801440000,8.98e-06,8.98e-06,8.98e-06,8.98e-06,2132.33686714
1567805100000,9.11e-06,9.03e-06,9.23e-06,9.03e-06,100035.21234644
1567805280000,9.44e-06,9.61e-06,9.61e-06,9.44e-06,22172.48836176
1567805340000,9.54e-06,9.54e-06,9.54e-06,9.54e-06,20224.51257861
1567805460000,9.58e-06,9.58e-06,9.58e-06,9.58e-06,20224.51252609
1567806540000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,19663.26217055
1567808220000,9.59e-06,9.59e-06,9.59e-06,9.59e-06,20224.51199165
1567822560000,9.39e-06,9.39e-06,9.39e-06,9.39e-06,20265.04348
1567822740000,9.15e-06,9.15e-06,9.15e-06,9.15e-06,18796.38589056
1567826160000,8.95e-06,8.95e-06,8.95e-06,8.95e-06,37339.7991219
1567835100000,8.83e-06,8.78e-06,8.83e-06,8.78e-06,33408.3080261
1567839240000,8.89e-06,8.89e-06,8.89e-06,8.89e-06,11159.1172917
1567870020000,8.79e-06,8.79e-06,8.79e-06,8.79e-06,5000.0
1567873980000,8.56e-06,8.56e-06,8.56e-06,8.56e-06,20160.43480759
1567876320000,8.69e-06,8.69e-06,8.69e-06,8.69e-06,20265.04348
1567878840000,9.63e-06,9.59e-06,9.63e-06,9.44e-06,62122.3154525
1567889940000,9.87e-06,9.77e-06,9.87e-06,9.77e-06,34080.96676276
1567890300000,9.36e-06,9.36e-06,9.36e-06,9.36e-06,20224.51339304
1567901040000,9.55e-06,9.55e-06,9.55e-06,9.55e-06,20477.9173
1567902060000,9.33e-06,9.23e-06,9.33e-06,9.23e-06,54719.042236
1567902180000,9.46e-06,9.44e-06,9.46e-06,9.37e-06,52285.40201814
1567902360000,9.53e-06,9.43e-06,9.53e-06,9.43e-06,20506.127179799998
1567903140000,9.26e-06,9.28e-06,9.31e-06,9.03e-06,110005.21288003
1567903200000,9.11e-06,9.11e-06,9.11e-06,9.11e-06,21460.60291824
1567903320000,9.5e-06,9.34e-06,9.5e-06,9.34e-06,61456.52786176001
1567903380000,9.4e-06,9.3e-06,9.4e-06,9.3e-06,37105.36620713001
1567906080000,9.08e-06,9.08e-06,9.08e-06,9.08e-06,5469.50196969
1567906440000,9.16e-06,9.13e-06,9.25e-06,9.13e-06,79583.42590739
1567906500000,9.22e-06,9.41e-06,9.41e-06,9.22e-06,33552.3337523
1567915920000,9.01e-06,9.1e-06,9.1e-06,9.01e-06,20918.69309035
1567966140000,9.13e-06,9.13e-06,9.13e-06,9.13e-06,20477.9173
1567969680000,8.96e-06,8.96e-06,8.96e-06,8.96e-06,2334.13184041
1568001660000,9.14e-06,9.14e-06,9.14e-06,9.14e-06,20265.04348
1568001720000,9.12e-06,9.12e-06,9.12e-06,9.12e-06,20265.04348
1568018520000,8.48e-06,8.400000000000001e-06,8.48e-06,8.400000000000001e-06,20507.854700670006
1568018760000,8.46e-06,8.49e-06,8.71e-06,8.46e-06,216481.57056535
1568018820000,8.59e-06,8.52e-06,8.61e-06,8.52e-06,61015.4441163
1568018880000,8.64e-06,8.55e-06,8.64e-06,8.55e-06,40790.173262000004
1568018940000,8.73e-06,8.81e-06,8.81e-06,8.73e-06,39814.57283523
1568019360000,8.83e-06,8.83e-06,8.83e-06,8.83e-06,1614.0
1568019420000,8.83e-06,8.83e-06,8.83e-06,8.83e-06,1614.0
1568023140000,8.83e-06,8.83e-06,8.83e-06,8.83e-06,1906.82656827
1568030640000,8.86e-06,8.86e-06,8.86e-06,8.86e-06,12181.06320541
1568034660000,8.75e-06,8.75e-06,8.75e-06,8.75e-06,1689.92606285
1568044920000,8.86e-06,8.86e-06,8.86e-06,8.86e-06,19702.32978506
1568044980000,8.87e-06,8.87e-06,8.87e-06,8.87e-06,18608.55912191
1568047260000,8.8e-06,8.8e-06,8.8e-06,8.8e-06,20477.9173
1568066760000,8.89e-06,9.2e-06,9.2e-06,8.89e-06,193125.00328194
1568068260000,9.52e-06,9.52e-06,9.52e-06,9.52e-06,20477.9173
1568069160000,9.49e-06,9.49e-06,9.49e-06,9.49e-06,20477.9173
1568073900000,1.016e-05,9.82e-06,1.016e-05,9.37e-06,682861.3090803
1568073960000,9.86e-06,9.76e-06,9.86e-06,9.76e-06,38931.22147465
1568074020000,9.78e-06,9.78e-06,9.78e-06,9.78e-06,20477.9173
1568075520000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,67978.39693551
1568083920000,1.002e-05,1.002e-05,1.007e-05,1.002e-05,319350.08258821
1568084460000,9.84e-06,9.84e-06,9.84e-06,9.84e-06,4032.72329421
1568084640000,9.84e-06,9.84e-06,9.84e-06,9.84e-06,29414.68947071
1568086200000,9.95e-06,1.025e-05,1.025e-05,9.95e-06,40768.56253
1568088300000,9.96e-06,9.96e-06,9.96e-06,9.96e-06,1836.50215283
1568091720000,9.96e-06,9.92e-06,9.96e-06,9.92e-06,8050.93774862
1568111520000,9.94e-06,9.94e-06,9.94e-06,9.94e-06,20477.9173
1568112060000,9.9e-06,9.9e-06,9.9e-06,9.9e-06,6024.9241681
1568112120000,9.9e-06,9.800000000000001e-06,9.9e-06,9.800000000000001e-06,14476.80419809
1568118900000,1.007e-05,1.007e-05,1.007e-05,1.007e-05,20477.9173
1568119020000,1.0300000000000001e-05,1.031e-05,1.042e-05,1.0300000000000001e-05,24629.5189333
1568119080000,1.059e-05,1.101e-05,1.101e-05,1.059e-05,99100.76583
1568119140000,1.072e-05,1.064e-05,1.072e-05,1.064e-05,61361.20649361
1568119320000,1.059e-05,1.059e-05,1.059e-05,1.059e-05,9947.90014
1568120280000,1.057e-05,1.079e-05,1.079e-05,1.057e-05,51413.306339999996
1568120940000,1.052e-05,1.037e-05,1.052e-05,1.031e-05,67466.36736898
1568121120000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,15507.03751
1568121300000,1.048e-05,1.058e-05,1.058e-05,1.048e-05,40955.8346
1568121480000,1.049e-05,1.049e-05,1.049e-05,1.049e-05,20477.9173
1568121900000,1.048e-05,1.048e-05,1.048e-05,1.048e-05,20477.9173
1568122020000,1.048e-05,1.048e-05,1.048e-05,1.048e-05,18656.85141988
1568122080000,1.053e-05,1.053e-05,1.053e-05,1.053e-05,58010.60902054
1568122140000,1.052e-05,1.052e-05,1.052e-05,1.052e-05,44544.586847000006
1568122260000,1.064e-05,1.107e-05,1.107e-05,1.064e-05,125000.0
1568124060000,1.082e-05,1.082e-05,1.082e-05,1.082e-05,20477.9173
1568124120000,1.085e-05,1.085e-05,1.085e-05,1.085e-05,20477.9173
1568125200000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,10170.18273645
1568125440000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,9879.3
1568125560000,1.103e-05,1.092e-05,1.103e-05,1.092e-05,30854.21702282
1568128560000,1.101e-05,1.099e-05,1.101e-05,1.099e-05,79023.51736178
1568132460000,1.108e-05,1.089e-05,1.13e-05,1.089e-05,152179.92925895
1568133180000,1.146e-05,1.146e-05,1.146e-05,1.146e-05,24277.69180245
1568133240000,1.147e-05,1.146e-05,1.147e-05,1.146e-05,21947.04348
1568134080000,1.142e-05,1.142e-05,1.142e-05,1.142e-05,94235.26630599999
1568135100000,1.15e-05,1.154e-05,1.161e-05,1.15e-05,45732.12091768
1568135220000,1.1900000000000001e-05,1.178e-05,1.1900000000000001e-05,1.178e-05,32082.88201798
1568135280000,1.204e-05,1.228e-05,1.228e-05,1.204e-05,67413.1602
1568135340000,1.211e-05,1.199e-05,1.211e-05,1.199e-05,38701.802376
1568135460000,1.207e-05,1.183e-05,1.207e-05,1.183e-05,55828.56775261
1568135580000,1.171e-05,1.147e-05,1.171e-05,1.147e-05,77403.604752
1568135640000,1.155e-05,1.144e-05,1.155e-05,1.144e-05,38701.802376
1568137380000,1.135e-05,1.135e-05,1.135e-05,1.135e-05,11382.36325955
1568138940000,1.135e-05,1.18e-05,1.18e-05,1.135e-05,125000.0
1568160840000,1.127e-05,1.127e-05,1.127e-05,1.127e-05,15525.94827629
1568167380000,1.129e-05,1.174e-05,1.174e-05,1.129e-05,125000.0
1568167440000,1.141e-05,1.13e-05,1.141e-05,1.13e-05,38701.802376
1568167500000,1.137e-05,1.126e-05,1.137e-05,1.126e-05,38701.802376
1568167680000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,23073.54038969
1568181000000,1.127e-05,1.127e-05,1.127e-05,1.127e-05,20477.9173
1568195100000,1.12e-05,1.12e-05,1.12e-05,1.12e-05,15699.05472631
1568198160000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,20477.9173
1568198340000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,4345.29546835
1568244360000,1.139e-05,1.139e-05,1.139e-05,1.139e-05,61941.92346699999
1568246400000,1.148e-05,1.148e-05,1.148e-05,1.148e-05,9752.8552
1568246640000,1.148e-05,1.171e-05,1.171e-05,1.148e-05,67413.1602
1568250060000,1.149e-05,1.103e-05,1.149e-05,1.103e-05,124999.99999000001
1568266140000,1.133e-05,1.144e-05,1.144e-05,1.133e-05,20577.36855494
1568273460000,1.132e-05,1.129e-05,1.177e-05,1.128e-05,172992.18339296
1568273520000,1.125e-05,1.103e-05,1.125e-05,1.103e-05,56941.29759826
1568313000000,1.077e-05,1.063e-05,1.077e-05,1.063e-05,45128.9173
1568313180000,1.075e-05,1.077e-05,1.077e-05,1.075e-05,8097.23703047
1568313300000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,16429.96138533
1568313540000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,9557.64043915
1568313900000,1.095e-05,1.095e-05,1.095e-05,1.095e-05,16404.63343514
1568330760000,1.099e-05,1.143e-05,1.143e-05,1.099e-05,140810.4784059
1568331360000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,41370.22997583
1568331420000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,35690.993344300005
1568337720000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,41240.09844279
1568349900000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,5865.604
1568350080000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,2333.41948666
1568350140000,1.1e-05,1.107e-05,1.107e-05,1.1e-05,3059.67019761
1568377920000,1.094e-05,1.085e-05,1.094e-05,1.072e-05,150725.4026457
1568377980000,1.088e-05,1.099e-05,1.099e-05,1.088e-05,20477.9173
1568378700000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,15998.93135553
1568387280000,1.095e-05,1.095e-05,1.095e-05,1.095e-05,1950.61726616
1568419140000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,0.0004106
1568419200000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,0.0004106
1568419260000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,0.0008212
1568419320000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,0.0008212
1568419380000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,0.0008212
1568422560000,1.085e-05,1.085e-05,1.085e-05,1.085e-05,0.00041741
1568455860000,1.072e-05,1.072e-05,1.072e-05,1.072e-05,4613.62599515
1568468700000,1.062e-05,1.062e-05,1.062e-05,1.062e-05,20477.9173
1568468940000,1.053e-05,1.053e-05,1.053e-05,1.053e-05,2162.50620052
1568471940000,1.051e-05,1.017e-05,1.051e-05,1.017e-05,124222.06629397
1568503980000,9.73e-06,9.83e-06,9.95e-06,9.73e-06,101150.54061383
1568504340000,9.699999999999999e-06,9.61e-06,9.699999999999999e-06,9.61e-06,37820.08088269999
1568506320000,9.62e-06,9.52e-06,9.62e-06,9.52e-06,20591.80534532
1568506560000,9.68e-06,9.68e-06,9.68e-06,9.68e-06,5817.53425052
1568526900000,9.81e-06,9.85e-06,9.85e-06,9.81e-06,33308.52174087
1568526960000,9.95e-06,9.95e-06,9.95e-06,9.95e-06,16005.46001387
1568527320000,1.0199999999999999e-05,1.016e-05,1.0199999999999999e-05,1.015e-05,61433.7519
1568537460000,1.016e-05,9.86e-06,1.016e-05,9.86e-06,94876.179019
1568606160000,1e-05,1.0199999999999999e-05,1.0199999999999999e-05,1e-05,195177.61860156
1568606220000,1.015e-05,1.022e-05,1.025e-05,1.015e-05,61008.00426
1568606340000,1.028e-05,1.05e-05,1.061e-05,1.028e-05,129221.42160407
1568606400000,1.07e-05,1.06e-05,1.081e-05,1.06e-05,112058.0209524
1568607000000,1.084e-05,1.084e-05,1.084e-05,1.084e-05,20477.9173
1568609100000,1.084e-05,1.072e-05,1.084e-05,1.072e-05,42657.8986296
1568611740000,1.082e-05,1.0800000000000002e-05,1.082e-05,1.0800000000000002e-05,40955.8346
1568611860000,1.078e-05,1.078e-05,1.078e-05,1.078e-05,4623.97641396
1568614140000,1.079e-05,1.07e-05,1.079e-05,1.07e-05,96539.31210602
1568621160000,1.087e-05,1.103e-05,1.103e-05,1.087e-05,60597.45647406
1568621220000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,3977.01329294
1568621280000,1.096e-05,1.103e-05,1.103e-05,1.096e-05,224079.8139236
1568621340000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,117723.50504423
1568621400000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,5032.74519331
1568623500000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,20265.04348
1568624040000,1.09e-05,1.089e-05,1.09e-05,1.089e-05,48205.23526211
1568624160000,1.088e-05,1.092e-05,1.092e-05,1.088e-05,39626.84293054
1568635920000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,13986.15131599
1568636100000,1.119e-05,1.126e-05,1.161e-05,1.119e-05,145477.9173
1568636280000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,9450.86990474
1568636400000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,5727.87671771
1568638380000,1.125e-05,1.116e-05,1.125e-05,1.114e-05,64420.00326395
1568638800000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,9632.49411764
1568638920000,1.108e-05,1.108e-05,1.108e-05,1.108e-05,9632.0469314
1568644140000,1.105e-05,1.116e-05,1.116e-05,1.105e-05,22524.08534
1568644500000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,20477.9173
1568648820000,1.119e-05,1.111e-05,1.119e-05,1.111e-05,20265.04348
1568650260000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,1908.17124638
1568658720000,1.085e-05,1.074e-05,1.085e-05,1.074e-05,51996.48062112001
